metric,fiscal_year,unit,reported_value,calculated_yoy,yoy_formula_and_inputs,source_document,filing_date,direct_link,section
Provision for credit losses,2021,USD m,-1419,"NM; change -6,149",-1419 - (4730); percent growth not meaningful,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,Consolidated Statements of Income
Provision for credit losses,2022,USD m,2182,"NM; change 3,601",2182 - (-1419); percent growth not meaningful,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,Consolidated Statements of Income
Provision for credit losses,2023,USD m,4923,125.62%,(4923/2182-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Statements of Income
Provision for credit losses,2024,USD m,5185,5.32%,(5185/4923-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Statements of Income
Provision for credit losses,2025,USD m,5256,1.37%,(5256/5185-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Statements of Income
Total expenses,2020,USD m,27061,N/A,No comparable input,2021 Form 10-K,2022-02-11,https://www.sec.gov/Archives/edgar/data/4962/000000496222000008/axp-20211231.htm,Consolidated Statements of Income
Total expenses,2021,USD m,33110,22.35%,(33110/27061-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,Consolidated Statements of Income
Total expenses,2022,USD m,41095,24.12%,(41095/33110-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,Consolidated Statements of Income
Total expenses,2023,USD m,45079,9.69%,(45079/41095-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Statements of Income
Total expenses,2024,USD m,47869,6.19%,(47869/45079-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Statements of Income
Total expenses,2025,USD m,53178,11.09%,(53178/47869-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Statements of Income
Pretax income,2020,USD m,4296,N/A,No comparable input,2021 Form 10-K,2022-02-11,https://www.sec.gov/Archives/edgar/data/4962/000000496222000008/axp-20211231.htm,Consolidated Statements of Income
Pretax income,2021,USD m,10689,148.81%,(10689/4296-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,Consolidated Statements of Income
Pretax income,2022,USD m,9585,-10.33%,(9585/10689-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,Consolidated Statements of Income
Pretax income,2023,USD m,10513,9.68%,(10513/9585-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Statements of Income
Pretax income,2024,USD m,12895,22.66%,(12895/10513-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Statements of Income
Pretax income,2025,USD m,13795,6.98%,(13795/12895-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Statements of Income
Income taxes,2020,USD m,1161,N/A,No comparable input,2021 Form 10-K,2022-02-11,https://www.sec.gov/Archives/edgar/data/4962/000000496222000008/axp-20211231.htm,Consolidated Statements of Income
Income taxes,2021,USD m,2629,126.44%,(2629/1161-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,Consolidated Statements of Income
Income taxes,2022,USD m,2071,-21.22%,(2071/2629-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,Consolidated Statements of Income
Income taxes,2023,USD m,2139,3.28%,(2139/2071-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Statements of Income
Income taxes,2024,USD m,2766,29.31%,(2766/2139-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Statements of Income
Income taxes,2025,USD m,2962,7.09%,(2962/2766-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Statements of Income
Net income,2020,USD m,3135,N/A,No comparable input,2021 Form 10-K,2022-02-11,https://www.sec.gov/Archives/edgar/data/4962/000000496222000008/axp-20211231.htm,Consolidated Statements of Income
Net income,2021,USD m,8060,157.10%,(8060/3135-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,Consolidated Statements of Income
Net income,2022,USD m,7514,-6.77%,(7514/8060-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,Consolidated Statements of Income
Net income,2023,USD m,8374,11.45%,(8374/7514-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Statements of Income
Net income,2024,USD m,10129,20.96%,(10129/8374-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Statements of Income
Net income,2025,USD m,10833,6.95%,(10833/10129-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Statements of Income
Diluted EPS,2020,USD/share,3.77,N/A,No comparable input,2021 Form 10-K,2022-02-11,https://www.sec.gov/Archives/edgar/data/4962/000000496222000008/axp-20211231.htm,Consolidated Statements of Income
Diluted EPS,2021,USD/share,10.02,165.78%,(10.02/3.77-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,Consolidated Statements of Income
Diluted EPS,2022,USD/share,9.85,-1.70%,(9.85/10.02-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,Consolidated Statements of Income
Diluted EPS,2023,USD/share,11.21,13.81%,(11.21/9.85-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Statements of Income
Diluted EPS,2024,USD/share,14.01,24.98%,(14.01/11.21-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Statements of Income
Diluted EPS,2025,USD/share,15.38,9.78%,(15.38/14.01-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Statements of Income
Diluted average shares,2020,million shares,806,N/A,No comparable input,2021 Form 10-K,2022-02-11,https://www.sec.gov/Archives/edgar/data/4962/000000496222000008/axp-20211231.htm,Consolidated Statements of Income / EPS note
Diluted average shares,2021,million shares,790,-1.99%,(790/806-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,Consolidated Statements of Income / EPS note
Diluted average shares,2022,million shares,752,-4.81%,(752/790-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,Consolidated Statements of Income / EPS note
Diluted average shares,2023,million shares,736,-2.13%,(736/752-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Statements of Income / EPS note
Diluted average shares,2024,million shares,713,-3.12%,(713/736-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Statements of Income / EPS note
Diluted average shares,2025,million shares,696,-2.38%,(696/713-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Statements of Income / EPS note
Common dividends declared per share,2020,USD/share,1.72,N/A,No comparable input,2021 Form 10-K,2022-02-11,https://www.sec.gov/Archives/edgar/data/4962/000000496222000008/axp-20211231.htm,Consolidated Statements of Shareholders' Equity
Common dividends declared per share,2021,USD/share,1.72,0.00%,(1.72/1.72-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,Consolidated Statements of Shareholders' Equity
Common dividends declared per share,2022,USD/share,2.08,20.93%,(2.08/1.72-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,Consolidated Statements of Shareholders' Equity
Common dividends declared per share,2023,USD/share,2.4,15.38%,(2.4/2.08-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Statements of Shareholders' Equity
Common dividends declared per share,2024,USD/share,2.8,16.67%,(2.8/2.4-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Statements of Shareholders' Equity
Common dividends declared per share,2025,USD/share,3.28,17.14%,(3.28/2.8-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Statements of Shareholders' Equity
Reported ROE,2020,%,14.2,N/A,No comparable input,2021 Form 10-K,2022-02-11,https://www.sec.gov/Archives/edgar/data/4962/000000496222000008/axp-20211231.htm,"MD&A, Summary of Financial Performance"
Reported ROE,2021,%,33.7,+19.50 pp,33.7 - 14.2 percentage points,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,"MD&A, Summary of Financial Performance"
Reported ROE,2022,%,32.3,-1.40 pp,32.3 - 33.7 percentage points,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,"MD&A, Summary of Financial Performance"
Reported ROE,2023,%,31.5,-0.80 pp,31.5 - 32.3 percentage points,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,"MD&A, Summary of Financial Performance"
Reported ROE,2024,%,34.6,+3.10 pp,34.6 - 31.5 percentage points,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,"MD&A, Summary of Financial Performance"
Reported ROE,2025,%,33.9,-0.70 pp,33.9 - 34.6 percentage points,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,"MD&A, Summary of Financial Performance"
Effective tax rate,2020,%,27.0,N/A,No comparable input,2021 Form 10-K,2022-02-11,https://www.sec.gov/Archives/edgar/data/4962/000000496222000008/axp-20211231.htm,"MD&A, Summary of Financial Performance"
Effective tax rate,2021,%,24.6,-2.40 pp,24.6 - 27.0 percentage points,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,"MD&A, Summary of Financial Performance"
Effective tax rate,2022,%,21.6,-3.00 pp,21.6 - 24.6 percentage points,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,"MD&A, Summary of Financial Performance"
Effective tax rate,2023,%,20.3,-1.30 pp,20.3 - 21.6 percentage points,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,"MD&A, Summary of Financial Performance"
Effective tax rate,2024,%,21.5,+1.20 pp,21.5 - 20.3 percentage points,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,"MD&A, Summary of Financial Performance"
Effective tax rate,2025,%,21.5,+0.00 pp,21.5 - 21.5 percentage points,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,"MD&A, Summary of Financial Performance"
CET1 ratio,2020,%,13.5,N/A,No comparable input,2021 Form 10-K,2022-02-11,https://www.sec.gov/Archives/edgar/data/4962/000000496222000008/axp-20211231.htm,"MD&A, Capital Management / Regulatory Matters"
CET1 ratio,2021,%,10.5,-3.00 pp,10.5 - 13.5 percentage points,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,"MD&A, Capital Management / Regulatory Matters"
CET1 ratio,2022,%,10.3,-0.20 pp,10.3 - 10.5 percentage points,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,"MD&A, Capital Management / Regulatory Matters"
CET1 ratio,2023,%,10.5,+0.20 pp,10.5 - 10.3 percentage points,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,"MD&A, Capital Management / Regulatory Matters"
CET1 ratio,2024,%,10.5,+0.00 pp,10.5 - 10.5 percentage points,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,"MD&A, Capital Management / Regulatory Matters"
CET1 ratio,2025,%,10.5,+0.00 pp,10.5 - 10.5 percentage points,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,"MD&A, Capital Management / Regulatory Matters"
Cash and cash equivalents,2020,USD m,32965,N/A,No comparable input,2021 Form 10-K,2022-02-11,https://www.sec.gov/Archives/edgar/data/4962/000000496222000008/axp-20211231.htm,Consolidated Balance Sheets
Cash and cash equivalents,2021,USD m,22028,-33.18%,(22028/32965-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,Consolidated Balance Sheets
Cash and cash equivalents,2022,USD m,33914,53.96%,(33914/22028-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,Consolidated Balance Sheets
Cash and cash equivalents,2023,USD m,46596,37.39%,(46596/33914-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Balance Sheets
Cash and cash equivalents,2024,USD m,40640,-12.78%,(40640/46596-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Balance Sheets
Cash and cash equivalents,2025,USD m,47792,17.60%,(47792/40640-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Balance Sheets
Customer deposits,2020,USD m,86875,N/A,No comparable input,2021 Form 10-K,2022-02-11,https://www.sec.gov/Archives/edgar/data/4962/000000496222000008/axp-20211231.htm,Consolidated Balance Sheets
Customer deposits,2021,USD m,84382,-2.87%,(84382/86875-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,Consolidated Balance Sheets
Customer deposits,2022,USD m,110239,30.64%,(110239/84382-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,Consolidated Balance Sheets
Customer deposits,2023,USD m,129144,17.15%,(129144/110239-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Balance Sheets
Customer deposits,2024,USD m,139413,7.95%,(139413/129144-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Balance Sheets
Customer deposits,2025,USD m,152488,9.38%,(152488/139413-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Balance Sheets
Long-term debt,2020,USD m,42952,N/A,No comparable input,2021 Form 10-K,2022-02-11,https://www.sec.gov/Archives/edgar/data/4962/000000496222000008/axp-20211231.htm,Consolidated Balance Sheets
Long-term debt,2021,USD m,38675,-9.96%,(38675/42952-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,Consolidated Balance Sheets
Long-term debt,2022,USD m,42573,10.08%,(42573/38675-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,Consolidated Balance Sheets
Long-term debt,2023,USD m,47866,12.43%,(47866/42573-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Balance Sheets
Long-term debt,2024,USD m,49715,3.86%,(49715/47866-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Balance Sheets
Long-term debt,2025,USD m,56387,13.42%,(56387/49715-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Balance Sheets
Card Member loans gross,2020,USD m,73373,N/A,No comparable input,2021 Form 10-K,2022-02-11,https://www.sec.gov/Archives/edgar/data/4962/000000496222000008/axp-20211231.htm,Consolidated Balance Sheets / Loans note
Card Member loans gross,2021,USD m,88562,20.70%,(88562/73373-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,Consolidated Balance Sheets / Loans note
Card Member loans gross,2022,USD m,107964,21.91%,(107964/88562-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,Consolidated Balance Sheets / Loans note
Card Member loans gross,2023,USD m,125995,16.70%,(125995/107964-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Balance Sheets / Loans note
Card Member loans gross,2024,USD m,139674,10.86%,(139674/125995-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Balance Sheets / Loans note
Card Member loans gross,2025,USD m,151832,8.70%,(151832/139674-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Balance Sheets / Loans note
Card Member receivables gross,2020,USD m,43701,N/A,No comparable input,2021 Form 10-K,2022-02-11,https://www.sec.gov/Archives/edgar/data/4962/000000496222000008/axp-20211231.htm,Consolidated Balance Sheets / Loans note
Card Member receivables gross,2021,USD m,53645,22.75%,(53645/43701-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,Consolidated Balance Sheets / Loans note
Card Member receivables gross,2022,USD m,57613,7.40%,(57613/53645-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,Consolidated Balance Sheets / Loans note
Card Member receivables gross,2023,USD m,60411,4.86%,(60411/57613-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Balance Sheets / Loans note
Card Member receivables gross,2024,USD m,59411,-1.66%,(59411/60411-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Balance Sheets / Loans note
Card Member receivables gross,2025,USD m,62031,4.41%,(62031/59411-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Balance Sheets / Loans note
Total Card Member loans and receivables gross,2020,USD m,117074,N/A,No comparable input,2021 Form 10-K,2022-02-11,https://www.sec.gov/Archives/edgar/data/4962/000000496222000008/axp-20211231.htm,Selected Credit-Related Statistical Information; calculated sum of reported loan and receivable balances
Total Card Member loans and receivables gross,2021,USD m,142207,21.47%,(142207/117074-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,Selected Credit-Related Statistical Information; calculated sum of reported loan and receivable balances
Total Card Member loans and receivables gross,2022,USD m,165577,16.43%,(165577/142207-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,Selected Credit-Related Statistical Information; calculated sum of reported loan and receivable balances
Total Card Member loans and receivables gross,2023,USD m,186406,12.58%,(186406/165577-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Selected Credit-Related Statistical Information; calculated sum of reported loan and receivable balances
Total Card Member loans and receivables gross,2024,USD m,199085,6.80%,(199085/186406-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Selected Credit-Related Statistical Information; calculated sum of reported loan and receivable balances
Total Card Member loans and receivables gross,2025,USD m,213863,7.42%,(213863/199085-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Selected Credit-Related Statistical Information; calculated sum of reported loan and receivable balances
Card loan past due consumer and SME,2020,USD m,Data not found in the reviewed primary sources.,N/A,No comparable input,2021 Form 10-K,2022-02-11,https://www.sec.gov/Archives/edgar/data/4962/000000496222000008/axp-20211231.htm,"Loans and Card Member Receivables Aging; calculated sum of disclosed 30–59, 60–89 and 90+ buckets"
Card loan past due consumer and SME,2021,USD m,597,N/A,No comparable input,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,"Loans and Card Member Receivables Aging; calculated sum of disclosed 30–59, 60–89 and 90+ buckets"
Card loan past due consumer and SME,2022,USD m,1078,80.57%,(1078/597-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,"Loans and Card Member Receivables Aging; calculated sum of disclosed 30–59, 60–89 and 90+ buckets"
Card loan past due consumer and SME,2023,USD m,1721,59.65%,(1721/1078-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,"Loans and Card Member Receivables Aging; calculated sum of disclosed 30–59, 60–89 and 90+ buckets"
Card loan past due consumer and SME,2024,USD m,1972,14.58%,(1972/1721-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,"Loans and Card Member Receivables Aging; calculated sum of disclosed 30–59, 60–89 and 90+ buckets"
Card loan past due consumer and SME,2025,USD m,2117,7.35%,(2117/1972-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,"Loans and Card Member Receivables Aging; calculated sum of disclosed 30–59, 60–89 and 90+ buckets"
